message_id,text,top_match,similarity_score,governorate,city_town,neighborhood,street
227587,2025-03-06 08:07:02,Eastern Quarter الحي الشرقي,0.35701704025268555,North Gaza,Beit Hanoun,Eastern Quarter,
227586,2025-03-06 07:21:43,Eastern Quarter الحي الشرقي,0.361010879278183,North Gaza,Beit Hanoun,Eastern Quarter,
227585,2025-03-06 07:21:43,Eastern Quarter الحي الشرقي,0.361010879278183,North Gaza,Beit Hanoun,Eastern Quarter,
227584,2025-03-06 07:21:43,Eastern Quarter الحي الشرقي,0.361010879278183,North Gaza,Beit Hanoun,Eastern Quarter,
227583,2025-03-06 07:21:43,Eastern Quarter الحي الشرقي,0.361010879278183,North Gaza,Beit Hanoun,Eastern Quarter,
227582,2025-03-06 07:21:43,Eastern Quarter الحي الشرقي,0.361010879278183,North Gaza,Beit Hanoun,Eastern Quarter,
227581,2025-03-06 07:21:43,Eastern Quarter الحي الشرقي,0.361010879278183,North Gaza,Beit Hanoun,Eastern Quarter,
227580,2025-03-06 07:21:43,Eastern Quarter الحي الشرقي,0.361010879278183,North Gaza,Beit Hanoun,Eastern Quarter,
227579,2025-03-06 07:21:43,Eastern Quarter الحي الشرقي,0.361010879278183,North Gaza,Beit Hanoun,Eastern Quarter,
227578,2025-03-06 06:33:13,Eastern Quarter الحي الشرقي,0.3323071002960205,North Gaza,Beit Hanoun,Eastern Quarter,
227577,2025-03-06 06:33:13,Eastern Quarter الحي الشرقي,0.3323071002960205,North Gaza,Beit Hanoun,Eastern Quarter,
227576,2025-03-06 06:03:58,Eastern Quarter الحي الشرقي,0.35362863540649414,North Gaza,Beit Hanoun,Eastern Quarter,
227575,2025-03-06 06:03:02,Eastern Quarter الحي الشرقي,0.3513234555721283,North Gaza,Beit Hanoun,Eastern Quarter,
227574,2025-03-06 06:02:40,Eastern Quarter الحي الشرقي,0.3527560234069824,North Gaza,Beit Hanoun,Eastern Quarter,
227573,2025-03-06 06:01:30,Eastern Quarter الحي الشرقي,0.34075453877449036,North Gaza,Beit Hanoun,Eastern Quarter,
227572,2025-03-06 01:29:33,Eastern Quarter الحي الشرقي,0.32739973068237305,North Gaza,Beit Hanoun,Eastern Quarter,
227571,2025-03-05 19:36:41,Eastern Quarter الحي الشرقي,0.34174787998199463,North Gaza,Beit Hanoun,Eastern Quarter,
227570,2025-03-05 19:05:25,Eastern Quarter الحي الشرقي,0.3656540811061859,North Gaza,Beit Hanoun,Eastern Quarter,
227569,2025-03-05 19:05:09,Eastern Quarter الحي الشرقي,0.3689644932746887,North Gaza,Beit Hanoun,Eastern Quarter,
227568,2025-03-05 18:07:07,Eastern Quarter الحي الشرقي,0.38727328181266785,North Gaza,Beit Hanoun,Eastern Quarter,
227567,2025-03-05 17:25:44,Eastern Quarter الحي الشرقي,0.362714946269989,North Gaza,Beit Hanoun,Eastern Quarter,
227566,2025-03-05 15:39:18,Eastern Quarter الحي الشرقي,0.38530153036117554,North Gaza,Beit Hanoun,Eastern Quarter,
227565,2025-03-05 15:38:33,Eastern Quarter الحي الشرقي,0.36657965183258057,North Gaza,Beit Hanoun,Eastern Quarter,
227564,2025-03-05 14:04:40,Eastern Quarter الحي الشرقي,0.4288952350616455,North Gaza,Beit Hanoun,Eastern Quarter,
227563,2025-03-05 10:33:21,Eastern Quarter الحي الشرقي,0.3449225425720215,North Gaza,Beit Hanoun,Eastern Quarter,
227562,2025-03-05 10:12:40,Eastern Quarter الحي الشرقي,0.36681991815567017,North Gaza,Beit Hanoun,Eastern Quarter,
227561,2025-03-05 10:12:21,Eastern Quarter الحي الشرقي,0.33747079968452454,North Gaza,Beit Hanoun,Eastern Quarter,
227560,2025-03-05 06:55:33,Eastern Quarter الحي الشرقي,0.38146325945854187,North Gaza,Beit Hanoun,Eastern Quarter,
227559,2025-03-05 06:55:30,Eastern Quarter الحي الشرقي,0.38195890188217163,North Gaza,Beit Hanoun,Eastern Quarter,
227558,2025-03-05 01:40:08,Eastern Quarter الحي الشرقي,0.3739469051361084,North Gaza,Beit Hanoun,Eastern Quarter,
227557,2025-03-05 01:40:04,Eastern Quarter الحي الشرقي,0.40290412306785583,North Gaza,Beit Hanoun,Eastern Quarter,
227556,2025-03-05 01:40:02,Eastern Quarter الحي الشرقي,0.3774450421333313,North Gaza,Beit Hanoun,Eastern Quarter,
227555,2025-03-05 01:37:58,Eastern Quarter الحي الشرقي,0.35920828580856323,North Gaza,Beit Hanoun,Eastern Quarter,
227554,2025-03-05 01:37:55,Eastern Quarter الحي الشرقي,0.3761311173439026,North Gaza,Beit Hanoun,Eastern Quarter,
227553,2025-03-05 01:37:53,Eastern Quarter الحي الشرقي,0.3599292039871216,North Gaza,Beit Hanoun,Eastern Quarter,
227552,2025-03-05 01:37:51,Eastern Quarter الحي الشرقي,0.3559287488460541,North Gaza,Beit Hanoun,Eastern Quarter,
227551,2025-03-04 21:00:37,Eastern Quarter الحي الشرقي,0.4219971001148224,North Gaza,Beit Hanoun,Eastern Quarter,
227550,2025-03-04 20:56:55,Eastern Quarter الحي الشرقي,0.4314316511154175,North Gaza,Beit Hanoun,Eastern Quarter,
227549,2025-03-04 20:56:47,Eastern Quarter الحي الشرقي,0.4113181531429291,North Gaza,Beit Hanoun,Eastern Quarter,
227548,2025-03-04 20:56:45,Eastern Quarter الحي الشرقي,0.4260949194431305,North Gaza,Beit Hanoun,Eastern Quarter,
227547,2025-03-04 20:56:44,Eastern Quarter الحي الشرقي,0.41556936502456665,North Gaza,Beit Hanoun,Eastern Quarter,
227546,2025-03-04 20:56:42,Eastern Quarter الحي الشرقي,0.3981960713863373,North Gaza,Beit Hanoun,Eastern Quarter,
227545,2025-03-04 20:54:03,Eastern Quarter الحي الشرقي,0.4177146553993225,North Gaza,Beit Hanoun,Eastern Quarter,
227544,2025-03-04 20:54:01,Eastern Quarter الحي الشرقي,0.4120104908943176,North Gaza,Beit Hanoun,Eastern Quarter,
227543,2025-03-04 20:53:59,Eastern Quarter الحي الشرقي,0.39540979266166687,North Gaza,Beit Hanoun,Eastern Quarter,
227542,2025-03-04 20:53:58,Eastern Quarter الحي الشرقي,0.39410048723220825,North Gaza,Beit Hanoun,Eastern Quarter,
227541,2025-03-04 20:53:56,Eastern Quarter الحي الشرقي,0.40434181690216064,North Gaza,Beit Hanoun,Eastern Quarter,
227540,2025-03-04 20:51:49,Eastern Quarter الحي الشرقي,0.4090002179145813,North Gaza,Beit Hanoun,Eastern Quarter,
227539,2025-03-04 20:51:42,Eastern Quarter الحي الشرقي,0.3758551776409149,North Gaza,Beit Hanoun,Eastern Quarter,
227538,2025-03-04 20:12:31,Eastern Quarter الحي الشرقي,0.36607372760772705,North Gaza,Beit Hanoun,Eastern Quarter,
227537,2025-03-04 20:00:09,Eastern Quarter الحي الشرقي,0.4396182894706726,North Gaza,Beit Hanoun,Eastern Quarter,
227536,2025-03-04 19:57:24,Eastern Quarter الحي الشرقي,0.3771458864212036,North Gaza,Beit Hanoun,Eastern Quarter,
227535,2025-03-04 19:43:06,Eastern Quarter الحي الشرقي,0.3760014772415161,North Gaza,Beit Hanoun,Eastern Quarter,
227534,2025-03-04 19:42:40,Eastern Quarter الحي الشرقي,0.37879547476768494,North Gaza,Beit Hanoun,Eastern Quarter,
227533,2025-03-04 17:37:47,Eastern Quarter الحي الشرقي,0.3571091890335083,North Gaza,Beit Hanoun,Eastern Quarter,
227532,2025-03-04 17:34:12,Eastern Quarter الحي الشرقي,0.35399025678634644,North Gaza,Beit Hanoun,Eastern Quarter,
227531,2025-03-04 16:01:13,Eastern Quarter الحي الشرقي,0.4009697735309601,North Gaza,Beit Hanoun,Eastern Quarter,
227530,2025-03-04 15:54:26,Eastern Quarter الحي الشرقي,0.36614251136779785,North Gaza,Beit Hanoun,Eastern Quarter,
227529,2025-03-04 15:17:05,Eastern Quarter الحي الشرقي,0.40332865715026855,North Gaza,Beit Hanoun,Eastern Quarter,
227528,2025-03-04 15:16:40,Eastern Quarter الحي الشرقي,0.4118407368659973,North Gaza,Beit Hanoun,Eastern Quarter,
227527,2025-03-04 15:16:12,Eastern Quarter الحي الشرقي,0.376846581697464,North Gaza,Beit Hanoun,Eastern Quarter,
227526,2025-03-04 15:15:11,Eastern Quarter الحي الشرقي,0.3931691348552704,North Gaza,Beit Hanoun,Eastern Quarter,
227525,2025-03-04 15:13:44,Eastern Quarter الحي الشرقي,0.38620465993881226,North Gaza,Beit Hanoun,Eastern Quarter,
227524,2025-03-04 15:13:17,Eastern Quarter الحي الشرقي,0.3649051785469055,North Gaza,Beit Hanoun,Eastern Quarter,
227523,2025-03-04 15:11:53,Eastern Quarter الحي الشرقي,0.3895053267478943,North Gaza,Beit Hanoun,Eastern Quarter,
227522,2025-03-04 15:11:01,Eastern Quarter الحي الشرقي,0.4145846962928772,North Gaza,Beit Hanoun,Eastern Quarter,
227521,2025-03-04 15:10:18,Eastern Quarter الحي الشرقي,0.396039754152298,North Gaza,Beit Hanoun,Eastern Quarter,
227520,2025-03-04 15:09:48,Eastern Quarter الحي الشرقي,0.43083497881889343,North Gaza,Beit Hanoun,Eastern Quarter,
227519,2025-03-04 15:05:44,Eastern Quarter الحي الشرقي,0.4171086847782135,North Gaza,Beit Hanoun,Eastern Quarter,
227518,2025-03-04 15:00:34,Eastern Quarter الحي الشرقي,0.43065276741981506,North Gaza,Beit Hanoun,Eastern Quarter,
227517,2025-03-04 14:51:37,Eastern Quarter الحي الشرقي,0.3719246983528137,North Gaza,Beit Hanoun,Eastern Quarter,
227516,2025-03-04 14:50:59,Eastern Quarter الحي الشرقي,0.42812496423721313,North Gaza,Beit Hanoun,Eastern Quarter,
227515,2025-03-04 14:50:22,Eastern Quarter الحي الشرقي,0.3827850818634033,North Gaza,Beit Hanoun,Eastern Quarter,
227514,2025-03-04 14:38:43,Eastern Quarter الحي الشرقي,0.39540964365005493,North Gaza,Beit Hanoun,Eastern Quarter,
227513,2025-03-04 14:35:02,Eastern Quarter الحي الشرقي,0.4142610430717468,North Gaza,Beit Hanoun,Eastern Quarter,
227512,2025-03-04 13:52:05,Eastern Quarter الحي الشرقي,0.394977867603302,North Gaza,Beit Hanoun,Eastern Quarter,
227511,2025-03-04 13:30:57,Eastern Quarter الحي الشرقي,0.40552300214767456,North Gaza,Beit Hanoun,Eastern Quarter,
227510,2025-03-04 13:02:42,Eastern Quarter الحي الشرقي,0.3748137950897217,North Gaza,Beit Hanoun,Eastern Quarter,
227509,2025-03-04 13:02:32,Eastern Quarter الحي الشرقي,0.4054015874862671,North Gaza,Beit Hanoun,Eastern Quarter,
227508,2025-03-04 11:17:30,Eastern Quarter الحي الشرقي,0.39058881998062134,North Gaza,Beit Hanoun,Eastern Quarter,
227507,2025-03-04 10:08:55,Eastern Quarter الحي الشرقي,0.42071306705474854,North Gaza,Beit Hanoun,Eastern Quarter,
227506,2025-03-04 09:53:57,Eastern Quarter الحي الشرقي,0.40395310521125793,North Gaza,Beit Hanoun,Eastern Quarter,
227505,2025-03-04 08:18:58,Eastern Quarter الحي الشرقي,0.41938650608062744,North Gaza,Beit Hanoun,Eastern Quarter,
227504,2025-03-04 08:18:34,Eastern Quarter الحي الشرقي,0.3940697908401489,North Gaza,Beit Hanoun,Eastern Quarter,
227503,2025-03-04 08:18:12,Eastern Quarter الحي الشرقي,0.412109911441803,North Gaza,Beit Hanoun,Eastern Quarter,
227502,2025-03-04 08:03:49,Eastern Quarter الحي الشرقي,0.42005038261413574,North Gaza,Beit Hanoun,Eastern Quarter,
227501,2025-03-04 08:03:22,Eastern Quarter الحي الشرقي,0.4150622487068176,North Gaza,Beit Hanoun,Eastern Quarter,
227500,2025-03-04 07:34:24,Eastern Quarter الحي الشرقي,0.3823559284210205,North Gaza,Beit Hanoun,Eastern Quarter,
227499,2025-03-04 07:20:05,Eastern Quarter الحي الشرقي,0.4110746383666992,North Gaza,Beit Hanoun,Eastern Quarter,
227498,2025-03-04 07:18:47,Eastern Quarter الحي الشرقي,0.410946249961853,North Gaza,Beit Hanoun,Eastern Quarter,
227497,2025-03-04 07:17:11,Eastern Quarter الحي الشرقي,0.40305984020233154,North Gaza,Beit Hanoun,Eastern Quarter,
227496,2025-03-03 19:22:00,Eastern Quarter الحي الشرقي,0.40435153245925903,North Gaza,Beit Hanoun,Eastern Quarter,
227495,2025-03-03 19:22:00,Eastern Quarter الحي الشرقي,0.40435153245925903,North Gaza,Beit Hanoun,Eastern Quarter,
227494,2025-03-03 16:25:09,Eastern Quarter الحي الشرقي,0.4072831869125366,North Gaza,Beit Hanoun,Eastern Quarter,
227493,2025-03-03 15:32:39,Eastern Quarter الحي الشرقي,0.3829243779182434,North Gaza,Beit Hanoun,Eastern Quarter,
227492,2025-03-03 15:32:03,Eastern Quarter الحي الشرقي,0.4095659852027893,North Gaza,Beit Hanoun,Eastern Quarter,
227491,2025-03-03 14:36:07,Eastern Quarter الحي الشرقي,0.3768231272697449,North Gaza,Beit Hanoun,Eastern Quarter,
227490,2025-03-03 13:35:14,Eastern Quarter الحي الشرقي,0.37916862964630127,North Gaza,Beit Hanoun,Eastern Quarter,
227489,2025-03-03 13:33:19,Eastern Quarter الحي الشرقي,0.340718150138855,North Gaza,Beit Hanoun,Eastern Quarter,
227488,2025-03-03 13:32:33,Eastern Quarter الحي الشرقي,0.36257725954055786,North Gaza,Beit Hanoun,Eastern Quarter,
227487,2025-03-03 13:31:00,Eastern Quarter الحي الشرقي,0.41500550508499146,North Gaza,Beit Hanoun,Eastern Quarter,
227486,2025-03-03 11:45:15,Eastern Quarter الحي الشرقي,0.41089344024658203,North Gaza,Beit Hanoun,Eastern Quarter,
227485,2025-03-03 11:44:13,Eastern Quarter الحي الشرقي,0.3785404562950134,North Gaza,Beit Hanoun,Eastern Quarter,
227484,2025-03-03 10:53:37,Eastern Quarter الحي الشرقي,0.353769451379776,North Gaza,Beit Hanoun,Eastern Quarter,
227483,2025-03-03 10:27:36,Eastern Quarter الحي الشرقي,0.3424322009086609,North Gaza,Beit Hanoun,Eastern Quarter,
227482,2025-03-03 10:27:23,Eastern Quarter الحي الشرقي,0.3494265675544739,North Gaza,Beit Hanoun,Eastern Quarter,
227481,2025-03-03 10:02:09,Eastern Quarter الحي الشرقي,0.3820849061012268,North Gaza,Beit Hanoun,Eastern Quarter,
227480,2025-03-03 10:00:54,Eastern Quarter الحي الشرقي,0.4119957685470581,North Gaza,Beit Hanoun,Eastern Quarter,
227479,2025-03-03 09:30:40,Eastern Quarter الحي الشرقي,0.40189599990844727,North Gaza,Beit Hanoun,Eastern Quarter,
227478,2025-03-03 09:02:42,Eastern Quarter الحي الشرقي,0.3784743547439575,North Gaza,Beit Hanoun,Eastern Quarter,
227477,2025-03-03 08:13:10,Eastern Quarter الحي الشرقي,0.3890116512775421,North Gaza,Beit Hanoun,Eastern Quarter,
227476,2025-03-03 08:13:04,Eastern Quarter الحي الشرقي,0.4156968891620636,North Gaza,Beit Hanoun,Eastern Quarter,
227475,2025-03-03 08:11:23,Eastern Quarter الحي الشرقي,0.39050835371017456,North Gaza,Beit Hanoun,Eastern Quarter,
227474,2025-03-03 08:10:18,Eastern Quarter الحي الشرقي,0.39739835262298584,North Gaza,Beit Hanoun,Eastern Quarter,
227473,2025-03-03 08:03:59,Eastern Quarter الحي الشرقي,0.3941211700439453,North Gaza,Beit Hanoun,Eastern Quarter,
227472,2025-03-03 08:01:38,Eastern Quarter الحي الشرقي,0.3637118339538574,North Gaza,Beit Hanoun,Eastern Quarter,
227471,2025-03-03 08:01:28,Eastern Quarter الحي الشرقي,0.37391507625579834,North Gaza,Beit Hanoun,Eastern Quarter,
227470,2025-03-03 07:51:59,Eastern Quarter الحي الشرقي,0.3904894292354584,North Gaza,Beit Hanoun,Eastern Quarter,
227469,2025-03-03 07:46:06,Eastern Quarter الحي الشرقي,0.3962864875793457,North Gaza,Beit Hanoun,Eastern Quarter,
227468,2025-03-03 07:41:59,Eastern Quarter الحي الشرقي,0.4123741686344147,North Gaza,Beit Hanoun,Eastern Quarter,
227467,2025-03-03 07:33:33,Eastern Quarter الحي الشرقي,0.38324737548828125,North Gaza,Beit Hanoun,Eastern Quarter,
227466,2025-03-03 07:25:00,Eastern Quarter الحي الشرقي,0.4082198143005371,North Gaza,Beit Hanoun,Eastern Quarter,
227465,2025-03-03 07:08:45,Eastern Quarter الحي الشرقي,0.3931484520435333,North Gaza,Beit Hanoun,Eastern Quarter,
227464,2025-03-03 07:03:51,Eastern Quarter الحي الشرقي,0.3960218131542206,North Gaza,Beit Hanoun,Eastern Quarter,
227463,2025-03-03 06:46:52,Eastern Quarter الحي الشرقي,0.37067872285842896,North Gaza,Beit Hanoun,Eastern Quarter,
227462,2025-03-03 05:57:54,Eastern Quarter الحي الشرقي,0.3750297725200653,North Gaza,Beit Hanoun,Eastern Quarter,
227461,2025-03-03 05:56:48,Eastern Quarter الحي الشرقي,0.397813618183136,North Gaza,Beit Hanoun,Eastern Quarter,
227460,2025-03-03 05:56:18,Eastern Quarter الحي الشرقي,0.3968174159526825,North Gaza,Beit Hanoun,Eastern Quarter,
227459,2025-03-03 01:43:15,Eastern Quarter الحي الشرقي,0.39707285165786743,North Gaza,Beit Hanoun,Eastern Quarter,
227458,2025-03-02 19:13:07,Eastern Quarter الحي الشرقي,0.3627811670303345,North Gaza,Beit Hanoun,Eastern Quarter,
227457,2025-03-02 19:12:31,Eastern Quarter الحي الشرقي,0.3340110778808594,North Gaza,Beit Hanoun,Eastern Quarter,
227456,2025-03-02 19:06:17,Eastern Quarter الحي الشرقي,0.35414454340934753,North Gaza,Beit Hanoun,Eastern Quarter,
227455,2025-03-02 18:29:31,Eastern Quarter الحي الشرقي,0.35254019498825073,North Gaza,Beit Hanoun,Eastern Quarter,
227454,2025-03-02 18:29:10,Eastern Quarter الحي الشرقي,0.362985759973526,North Gaza,Beit Hanoun,Eastern Quarter,
227453,2025-03-02 18:18:02,Eastern Quarter الحي الشرقي,0.3944464325904846,North Gaza,Beit Hanoun,Eastern Quarter,
227452,2025-03-02 17:50:55,Eastern Quarter الحي الشرقي,0.42044907808303833,North Gaza,Beit Hanoun,Eastern Quarter,
227451,2025-03-02 17:50:37,Eastern Quarter الحي الشرقي,0.3827780485153198,North Gaza,Beit Hanoun,Eastern Quarter,
227450,2025-03-02 17:18:41,Eastern Quarter الحي الشرقي,0.38463783264160156,North Gaza,Beit Hanoun,Eastern Quarter,
227449,2025-03-02 17:18:41,Eastern Quarter الحي الشرقي,0.38463783264160156,North Gaza,Beit Hanoun,Eastern Quarter,
227448,2025-03-02 17:18:41,Eastern Quarter الحي الشرقي,0.38463783264160156,North Gaza,Beit Hanoun,Eastern Quarter,
227447,2025-03-02 17:18:41,Eastern Quarter الحي الشرقي,0.38463783264160156,North Gaza,Beit Hanoun,Eastern Quarter,
227446,2025-03-02 17:18:40,Eastern Quarter الحي الشرقي,0.3941385746002197,North Gaza,Beit Hanoun,Eastern Quarter,
227445,2025-03-02 17:18:40,Eastern Quarter الحي الشرقي,0.3941385746002197,North Gaza,Beit Hanoun,Eastern Quarter,
227444,2025-03-02 17:18:40,Eastern Quarter الحي الشرقي,0.3941385746002197,North Gaza,Beit Hanoun,Eastern Quarter,
227443,2025-03-02 17:06:41,Eastern Quarter الحي الشرقي,0.3763963282108307,North Gaza,Beit Hanoun,Eastern Quarter,
227442,2025-03-02 15:21:45,Eastern Quarter الحي الشرقي,0.38936281204223633,North Gaza,Beit Hanoun,Eastern Quarter,
227441,2025-03-02 13:18:59,Eastern Quarter الحي الشرقي,0.3825324773788452,North Gaza,Beit Hanoun,Eastern Quarter,
227440,2025-03-02 13:14:05,Eastern Quarter الحي الشرقي,0.3722516894340515,North Gaza,Beit Hanoun,Eastern Quarter,
227439,2025-03-02 13:12:46,Eastern Quarter الحي الشرقي,0.34969836473464966,North Gaza,Beit Hanoun,Eastern Quarter,
227438,2025-03-02 12:18:17,Eastern Quarter الحي الشرقي,0.36162346601486206,North Gaza,Beit Hanoun,Eastern Quarter,
227437,2025-03-02 12:17:49,Eastern Quarter الحي الشرقي,0.3668220639228821,North Gaza,Beit Hanoun,Eastern Quarter,
227436,2025-03-02 10:31:40,Eastern Quarter الحي الشرقي,0.3767767548561096,North Gaza,Beit Hanoun,Eastern Quarter,
227435,2025-03-02 10:31:18,Eastern Quarter الحي الشرقي,0.3685618042945862,North Gaza,Beit Hanoun,Eastern Quarter,
227434,2025-03-02 09:55:53,Eastern Quarter الحي الشرقي,0.39254409074783325,North Gaza,Beit Hanoun,Eastern Quarter,
227433,2025-03-02 09:53:46,Eastern Quarter الحي الشرقي,0.36477991938591003,North Gaza,Beit Hanoun,Eastern Quarter,
227432,2025-03-02 09:47:59,Eastern Quarter الحي الشرقي,0.38547325134277344,North Gaza,Beit Hanoun,Eastern Quarter,
227431,2025-03-02 09:44:33,Eastern Quarter الحي الشرقي,0.37997692823410034,North Gaza,Beit Hanoun,Eastern Quarter,
227430,2025-03-02 09:40:10,Eastern Quarter الحي الشرقي,0.39598336815834045,North Gaza,Beit Hanoun,Eastern Quarter,
227429,2025-03-02 09:24:03,Eastern Quarter الحي الشرقي,0.3856624960899353,North Gaza,Beit Hanoun,Eastern Quarter,
227428,2025-03-02 09:19:53,Eastern Quarter الحي الشرقي,0.36354807019233704,North Gaza,Beit Hanoun,Eastern Quarter,
227427,2025-03-02 08:57:04,Eastern Quarter الحي الشرقي,0.4076431691646576,North Gaza,Beit Hanoun,Eastern Quarter,
227426,2025-03-02 07:21:34,Eastern Quarter الحي الشرقي,0.3578564524650574,North Gaza,Beit Hanoun,Eastern Quarter,
227425,2025-03-02 07:12:45,Eastern Quarter الحي الشرقي,0.3909856677055359,North Gaza,Beit Hanoun,Eastern Quarter,
227424,2025-03-02 07:12:08,Eastern Quarter الحي الشرقي,0.3796427547931671,North Gaza,Beit Hanoun,Eastern Quarter,
227423,2025-03-02 07:11:39,Eastern Quarter الحي الشرقي,0.3813978135585785,North Gaza,Beit Hanoun,Eastern Quarter,
227422,2025-03-02 07:11:30,Eastern Quarter الحي الشرقي,0.3916027545928955,North Gaza,Beit Hanoun,Eastern Quarter,
227421,2025-03-02 06:47:32,Eastern Quarter الحي الشرقي,0.3657260835170746,North Gaza,Beit Hanoun,Eastern Quarter,
227420,2025-03-02 06:21:43,Eastern Quarter الحي الشرقي,0.35502636432647705,North Gaza,Beit Hanoun,Eastern Quarter,
227419,2025-03-02 06:20:50,Eastern Quarter الحي الشرقي,0.38052475452423096,North Gaza,Beit Hanoun,Eastern Quarter,
227418,2025-03-02 05:59:59,Eastern Quarter الحي الشرقي,0.3678068518638611,North Gaza,Beit Hanoun,Eastern Quarter,
227417,2025-03-02 05:49:54,Eastern Quarter الحي الشرقي,0.37657997012138367,North Gaza,Beit Hanoun,Eastern Quarter,
227416,2025-03-02 01:51:14,Eastern Quarter الحي الشرقي,0.36706268787384033,North Gaza,Beit Hanoun,Eastern Quarter,
227415,2025-03-02 01:51:12,Eastern Quarter الحي الشرقي,0.36923444271087646,North Gaza,Beit Hanoun,Eastern Quarter,
227414,2025-03-01 22:49:17,Eastern Quarter الحي الشرقي,0.3788292407989502,North Gaza,Beit Hanoun,Eastern Quarter,
227413,2025-03-01 20:32:48,Eastern Quarter الحي الشرقي,0.4047112464904785,North Gaza,Beit Hanoun,Eastern Quarter,
227412,2025-03-01 19:43:59,Eastern Quarter الحي الشرقي,0.38050007820129395,North Gaza,Beit Hanoun,Eastern Quarter,
227411,2025-03-01 18:34:22,Eastern Quarter الحي الشرقي,0.34364449977874756,North Gaza,Beit Hanoun,Eastern Quarter,
227410,2025-03-01 18:09:10,Eastern Quarter الحي الشرقي,0.4028663635253906,North Gaza,Beit Hanoun,Eastern Quarter,
227409,2025-03-01 18:07:37,Eastern Quarter الحي الشرقي,0.3823994994163513,North Gaza,Beit Hanoun,Eastern Quarter,
227408,2025-03-01 18:02:13,Eastern Quarter الحي الشرقي,0.39084160327911377,North Gaza,Beit Hanoun,Eastern Quarter,
227407,2025-03-01 18:01:59,Eastern Quarter الحي الشرقي,0.39272794127464294,North Gaza,Beit Hanoun,Eastern Quarter,
227406,2025-03-01 17:40:11,Eastern Quarter الحي الشرقي,0.4024659991264343,North Gaza,Beit Hanoun,Eastern Quarter,
227405,2025-03-01 17:21:39,Eastern Quarter الحي الشرقي,0.35741734504699707,North Gaza,Beit Hanoun,Eastern Quarter,
227404,2025-03-01 17:01:19,Eastern Quarter الحي الشرقي,0.3681611120700836,North Gaza,Beit Hanoun,Eastern Quarter,
227403,2025-03-01 16:50:50,Eastern Quarter الحي الشرقي,0.4199022650718689,North Gaza,Beit Hanoun,Eastern Quarter,
227402,2025-03-01 16:43:41,Eastern Quarter الحي الشرقي,0.3950597643852234,North Gaza,Beit Hanoun,Eastern Quarter,
227401,2025-03-01 16:43:40,Eastern Quarter الحي الشرقي,0.4014577269554138,North Gaza,Beit Hanoun,Eastern Quarter,
227400,2025-03-01 16:43:40,Eastern Quarter الحي الشرقي,0.4014577269554138,North Gaza,Beit Hanoun,Eastern Quarter,
227399,2025-03-01 16:43:40,Eastern Quarter الحي الشرقي,0.4014577269554138,North Gaza,Beit Hanoun,Eastern Quarter,
227398,2025-03-01 16:43:39,Eastern Quarter الحي الشرقي,0.37935638427734375,North Gaza,Beit Hanoun,Eastern Quarter,
227397,2025-03-01 16:43:39,Eastern Quarter الحي الشرقي,0.37935638427734375,North Gaza,Beit Hanoun,Eastern Quarter,
227396,2025-03-01 16:43:39,Eastern Quarter الحي الشرقي,0.37935638427734375,North Gaza,Beit Hanoun,Eastern Quarter,
227395,2025-03-01 16:43:39,Eastern Quarter الحي الشرقي,0.37935638427734375,North Gaza,Beit Hanoun,Eastern Quarter,
227394,2025-03-01 16:43:39,Eastern Quarter الحي الشرقي,0.37935638427734375,North Gaza,Beit Hanoun,Eastern Quarter,
227393,2025-03-01 16:43:39,Eastern Quarter الحي الشرقي,0.37935638427734375,North Gaza,Beit Hanoun,Eastern Quarter,
227392,2025-03-01 16:43:39,Eastern Quarter الحي الشرقي,0.37935638427734375,North Gaza,Beit Hanoun,Eastern Quarter,
227391,2025-03-01 16:37:04,Eastern Quarter الحي الشرقي,0.3959745764732361,North Gaza,Beit Hanoun,Eastern Quarter,
227390,2025-03-01 15:22:03,Eastern Quarter الحي الشرقي,0.39962321519851685,North Gaza,Beit Hanoun,Eastern Quarter,
227389,2025-03-01 15:18:45,Eastern Quarter الحي الشرقي,0.4063612222671509,North Gaza,Beit Hanoun,Eastern Quarter,
227388,2025-03-01 14:51:05,Eastern Quarter الحي الشرقي,0.38224655389785767,North Gaza,Beit Hanoun,Eastern Quarter,
227387,2025-03-01 14:50:44,Eastern Quarter الحي الشرقي,0.39742547273635864,North Gaza,Beit Hanoun,Eastern Quarter,
227386,2025-03-01 13:58:59,Eastern Quarter الحي الشرقي,0.38978737592697144,North Gaza,Beit Hanoun,Eastern Quarter,
227385,2025-03-01 13:22:15,Eastern Quarter الحي الشرقي,0.3457193076610565,North Gaza,Beit Hanoun,Eastern Quarter,
227384,2025-03-01 11:01:26,Eastern Quarter الحي الشرقي,0.35400402545928955,North Gaza,Beit Hanoun,Eastern Quarter,
227383,2025-03-01 10:34:21,Eastern Quarter الحي الشرقي,0.341225266456604,North Gaza,Beit Hanoun,Eastern Quarter,
227382,2025-03-01 10:13:13,Eastern Quarter الحي الشرقي,0.3456593155860901,North Gaza,Beit Hanoun,Eastern Quarter,
227381,2025-03-01 09:58:01,Eastern Quarter الحي الشرقي,0.3824986517429352,North Gaza,Beit Hanoun,Eastern Quarter,
227380,2025-03-01 08:33:54,Eastern Quarter الحي الشرقي,0.38918548822402954,North Gaza,Beit Hanoun,Eastern Quarter,
